user_id,anime_id,rating
72598,8074,9
72599,2251,9
72599,10620,9
72599,16498,10
72601,9989,8
72601,10030,9
72601,27631,6
72601,31043,9
72601,11617,5
72601,23233,6
72601,31580,7
72601,5114,9
72602,21881,7
72603,18277,9
72603,14227,10
72604,16001,10
72604,523,10
72604,10418,7
72604,1004,6
72604,25143,7
72604,2450,10
72604,18153,10
72604,9065,9
72604,12967,6
72604,24211,9
72604,18507,10
72604,14289,5
72605,13807,5
72605,27633,10
72605,4224,9
72606,469,7
72606,12455,3
72606,1575,7
72606,14967,7
72606,3457,8
72606,24,8
72606,14075,9
72606,4081,10
72606,431,7
72606,11887,8
72606,6171,7
72606,1535,8
72606,28817,9
72607,777,8
72607,889,7
72607,3515,8
72607,199,10
72607,2952,7
72607,2993,7
72607,12113,6
72608,2993,9
72610,20517,9
72610,9367,7
72610,468,7
72610,4999,7
72610,32954,6
72610,24151,7
72610,4059,10
72610,9253,10
72610,7858,7
72610,7627,8
72610,4214,8
72610,14227,8
72610,29095,9
72610,5341,9
72610,29067,9
72610,25159,7
72610,6127,8
72610,23283,10
72610,29785,7
72610,14027,7
72610,801,9
72610,30307,8
72610,1566,8
72610,31704,8
72610,3901,9
72610,9062,10
72610,877,9
72610,6205,7
72610,30240,9
72610,5279,8
72610,2251,9
72610,320,6
72610,32013,7
72610,10396,8
72610,23673,7
72610,15437,8
72610,20541,8
72610,27633,8
72610,18247,6
72610,7193,7
72611,21405,6
72613,30276,10
72614,30654,10
72614,10030,9
72614,16049,10
72615,1121,5
72615,597,7
72615,16001,8
72615,12175,7
72615,1120,10
72615,2476,4
72615,528,9
72616,877,10
72617,5060,10
72617,4224,9
72617,31793,5
72617,32526,7
72617,29067,7
72617,59,10
72618,18507,10
72618,14131,4
72619,8676,9
72619,8937,9
72620,5114,9
72621,1889,6
72621,8795,8
72621,4224,8
72621,11061,9
72623,28701,8
72623,22297,8
72623,32281,9
72623,1689,9
72624,2167,10
72624,6547,8
72625,523,7
72625,18679,9
72626,9919,9
72627,5042,9
72627,11577,9
72627,23273,9
72627,18153,7
72627,8407,8
72627,202,9
72627,416,9
72627,5114,10
72627,3342,8
72627,73,9
72627,1829,9
72627,16762,8
72627,14741,8
72627,3087,7
72627,18893,8
72627,16934,7
72627,11553,8
72627,1430,10
72627,6547,8
72627,4063,8
72627,15315,7
72627,12355,10
72627,28121,9
72627,415,8
72627,1840,9
72628,11757,9
72630,28735,10
72630,21431,7
72630,28297,8
72630,21667,9
72630,2927,7
72630,21339,10
72630,6023,7
72630,325,6
72630,27989,8
72630,19367,7
72630,23945,9
72630,8769,9
72630,22297,10
72630,8861,7
72630,9396,7
72630,28121,9
72630,21603,6
72630,1222,6
72630,169,7
72630,4059,9
72630,11499,7
72630,6408,7
72630,30831,9
72630,31560,9
72630,20853,9
72630,8675,8
72630,19815,8
72630,21561,7
72630,11111,10
72630,14749,7
72630,1569,7
72630,8460,7
72630,19221,7
72630,25719,8
72630,28497,9
72630,23079,6
72630,20709,8
72630,4181,9
72630,14837,8
72630,403,6
72630,7647,7
72630,14967,8
72630,9656,8
72630,18245,6
72630,32013,8
72630,3467,7
72630,21325,9
72635,226,10
72636,6547,10
72637,9724,8
72637,90,9
72637,2001,9
72637,7724,9
72637,93,10
72637,2952,9
72637,1604,9
72637,226,8
72637,3588,8
72639,1195,9
72639,953,7
72639,3455,8
72639,79,6
72640,1535,10
72640,28171,10
72640,30276,10
72640,2034,10
72640,20787,7
72640,16894,10
72640,11577,9
72640,5114,10
72641,11757,9
72642,1535,7
72642,3701,9
72643,16742,9
72643,7054,6
72643,5680,9
72643,1530,7
72643,10391,9
72643,3342,8
72643,1602,6
72643,1889,7
72645,11757,8
72645,31376,8
72645,28979,7
72645,18671,8
72645,22535,10
72645,18679,2
72645,8407,6
72645,21881,6
72645,10793,7
72645,32380,9
72645,8675,7
72646,11633,8
72646,15437,8
72646,4999,7
72646,19769,7
72646,23273,10
72646,1570,7
72646,8841,8
72646,10611,6
72646,25157,8
72646,10805,8
72646,6867,9
72646,1690,8
72646,22101,8
72646,20031,8
72646,3230,8
72646,28121,10
72646,32281,10
72646,44,10
72646,17265,9
72646,23755,9
72646,16592,8
72646,1137,6
72646,30276,10
72646,16011,8
72646,2523,5
72646,22319,8
72646,11785,8
72646,196,7
72646,20,8
72646,29093,8
72646,6979,7
72646,50,8
72646,13759,9
72646,10578,8
72646,627,9
72646,30806,9
72646,76,8
72646,29786,8
72646,21185,9
72646,14397,9
72646,395,8
72646,31143,7
72646,6030,8
72646,30307,9
72646,31637,10
72646,1536,8
72646,9041,8
72646,5751,8
72646,16035,8
72646,17247,8
72646,9736,8
72646,5507,8
72646,1127,7
72646,6746,9
72646,33558,8
72646,3229,8
72646,7465,9
72646,9936,8
72646,7674,9
72647,16592,10
72647,13659,8
72648,9289,9
72648,523,8
72648,29067,8
72648,27831,9
72648,18245,8
72648,14175,8
72648,18507,6
72648,4214,4
72648,16592,8
72648,1690,8
72648,5680,6
72648,27821,8
72648,30,7
72648,4382,8
72649,1575,10
72650,1240,8
72650,9756,7
72650,306,9
72650,3588,8
72650,721,6
72650,2890,7
72651,20583,10
72653,11771,8
72654,11061,8
72654,2167,8
72654,22319,9
72654,3972,9
72655,22535,10
72655,25,7
72656,15085,5
72657,30276,9
72657,7817,4
72657,11433,10
72657,241,8
72657,3455,10
72657,28701,5
72657,11061,10
72657,10030,9
72659,11843,8
72659,15379,7
72659,18679,8
72659,1575,9
72659,1887,9
72659,3588,8
72659,6956,8
72659,849,8
72659,4382,8
72660,25517,10
72660,6880,9
72660,15895,10
72660,28121,10
72660,28297,10
72660,19759,10
72660,1562,10
72660,8609,10
72660,3702,10
72660,22265,8
72660,135,10
72660,28619,10
72660,21995,8
72660,20583,10
72660,9366,10
72660,13839,9
72661,11553,10
72661,11785,9
72661,25397,10
72661,19815,10
72661,24705,10
72661,16001,9
72661,8074,10
72661,2494,10
72661,10794,10
72661,28999,10
72661,10793,10
72661,13411,10
72661,10110,10
72661,16934,10
72661,16498,10
72661,7769,10
72661,14813,9
72661,18897,10
72661,2926,10
72661,8424,10
72661,31859,10
72661,22865,10
72661,4565,10
72661,20931,10
72662,17265,10
72663,21235,6
72663,576,6
72663,2962,7
72663,1259,7
72663,15735,7
72663,21843,8
72663,12413,8
72663,5955,6
72663,20853,7
72663,10491,6
72663,17247,8
72663,14669,8
72663,21415,7
72663,23369,7
72663,17551,6
72663,614,6
72663,3032,6
72663,1619,7
72663,4182,7
72663,15583,7
72663,2961,7
72663,6152,7
72663,13659,6
72664,28891,10
72664,28171,8
72664,19369,9
72665,27787,8
72665,8557,7
72665,20267,7
72665,19383,8
72665,20033,7
72665,21511,7
72665,28221,7
72667,199,10
72667,16498,10
72668,10719,8
72668,12175,8
72668,16067,10
72668,22319,9
72668,23283,9
72668,13759,9
72668,578,10
72668,13125,10
72668,30206,7
72668,18857,8
72668,9379,7
72668,1535,10
72668,2236,9
72668,23281,9
72668,18045,7
72668,30831,8
72668,9253,10
72669,523,7
72669,10301,9
72669,1519,9
72669,15911,9
72669,14353,8
72669,29067,9
72669,31859,7
72669,28825,9
72671,9253,10
72671,12079,8
72671,30533,6
72671,11751,10
72671,20847,9
72671,15225,9
72671,30831,9
72671,9919,8
72671,1212,8
72671,11285,8
72672,532,7
72676,4063,6
72676,270,7
72677,10232,5
72677,18897,6
72677,13125,9
72677,16049,7
72677,14951,7
72677,11757,5
72677,4752,5
72677,10568,6
72677,21405,8
72677,3713,7
72677,59,5
72677,2129,5
72677,11179,7
72677,10162,6
72677,23281,6
72677,20939,7
72677,7724,7
72677,17247,6
72677,16700,8
72677,20785,3
72677,23283,6
72677,24037,7
72677,226,7
72677,19117,7
72677,16353,8
72677,14941,6
72677,8841,4
72677,13599,8
72677,7079,8
72678,1604,7
72678,270,7
72679,199,10
72679,28497,7
72681,10087,10
72682,4181,10
72683,7472,8
72683,1535,8
72683,7054,8
72683,11771,8
72683,9969,10
72683,2759,8
72684,10165,9
72684,20785,8
72684,10076,7
72684,19815,10
72684,28999,9
72684,20847,8
72684,8857,8
72684,18523,10
72685,246,5
72685,18393,10
72685,13161,8
72685,30123,10
72685,8247,9
72685,10740,6
72685,1482,10
72685,20507,10
72685,9136,5
72685,10589,10
72685,30749,7
72685,15051,8
72685,1536,9
72685,20365,7
72685,1117,9
72685,20045,9
72685,987,10
72685,9999,9
72685,8675,10
72685,11266,8
72685,4026,6
72685,225,8
72685,904,9
72685,1526,10
72685,4794,7
72685,5643,10
72685,14189,9
72685,25429,8
72686,121,10
72687,1817,8
72687,43,8
72687,11553,7
72687,2144,7
72687,19489,10
72687,10568,3
72687,4224,8
72687,405,10
72687,11617,4
72687,8100,9
72687,15811,8
72687,7870,8
72687,12053,8
72687,31297,8
72687,63,8
72687,10431,6
72687,6675,6
72688,513,7
72689,30240,8
72689,30911,9
72689,11617,8
72689,3667,7
72689,6381,7
72690,1011,7
72690,687,5
72690,7769,7
72691,14289,7
72691,11665,10
72691,11371,8
72691,5525,8
72691,1210,8
72692,15039,8
72692,11981,8
72692,5530,5
72692,14941,8
72692,2890,9
72692,22265,8
72692,3588,7
72692,9926,7
72694,1212,6
72694,137,8
72694,28805,10
72694,13411,6
72694,28907,8
72694,2006,6
72694,10015,5
72694,5118,8
72694,1691,8
72694,19951,8
72694,13807,6
72694,10271,8
72694,24231,7
72694,10589,8
72694,558,10
72694,22319,10
72694,2594,7
72694,24781,9
72694,28701,9
72694,24439,8
72694,2107,8
72694,6325,8
72694,21939,9
72694,226,8
72694,28999,9
72694,16894,10
72695,1535,10
72695,22729,8
72695,12413,9
72695,5682,7
72695,4186,6
72695,11061,8
72695,13331,8
72696,18753,8
72696,467,9
72696,22729,7
72696,13601,9
72696,205,9
72696,15689,7
72697,21185,8
72697,330,8
72697,4224,7
72697,2216,8
72697,853,9
72697,23289,7
72697,120,7
72697,2986,8
72697,24,7
72697,30240,7
72697,356,9
72697,136,9
72697,15,7
72697,16592,7
72697,223,8
72697,3470,8
72698,889,9
72698,777,9
72698,6007,10
72699,17641,8
72699,18507,8
72699,10083,8
72699,20787,8
72699,12355,8
72699,7338,7
72700,1140,6
72700,7337,5
72700,513,9
72701,73,9
72701,15,8
72701,18671,8
72701,10396,7
72701,71,9
72701,2167,10
72702,23277,1
72702,11843,9
72702,8074,4
72702,12679,7
72702,10719,4
72702,2966,9
72702,16782,8
72702,7647,6
72702,1,8
72702,19163,2
72702,13333,4
72702,11743,3
72703,16592,5
72704,6747,10
72705,2476,7
72705,564,8
72705,2288,7
72706,20507,10
72706,11633,8
72706,9989,10
72706,2904,10
72706,6880,7
72706,897,9
72706,10719,8
72706,10620,8
72706,11757,10
72706,6702,10
72706,2952,10
72707,223,7
72707,5530,10
72707,1840,9
72707,14713,10
72707,20785,9
72707,26243,10
72707,384,7
72707,11759,10
72707,15451,10
72707,1535,10
72708,570,7
72708,18679,7
72709,18897,8
72709,2034,9
72709,19815,10
72709,5114,10
72709,10719,8
72709,17074,10
72710,22297,10
72710,31859,10
72710,24703,10
72710,28825,10
72710,16762,10
72710,11499,10
72710,28675,10
72710,28387,10
72710,19221,10
72710,21881,10
72711,14751,7
72711,16742,7
72711,4722,4
72712,10620,9
72712,9989,10
72712,11771,8
72712,17895,10
72712,32,10
72712,20,9
72712,24833,9
72713,15687,8
72713,11617,9
72713,19021,9
72713,28961,9
72713,12375,8
72713,813,7
72713,8074,7
72714,20507,7
72714,72,9
72714,6895,8
72714,16067,7
72714,73,9
72715,19363,9
72715,16592,10
72715,2963,7
72715,20785,7
72715,405,6
72715,9253,10
72715,5162,9
72715,11061,10
72715,32542,8
72715,20853,6
72715,6954,8
72715,7724,7
72715,12531,10
72715,27601,8
72715,22199,5
72715,14741,10
72715,384,9
72715,15051,7
72715,16664,10
72715,13659,7
72715,19703,10
72715,28025,7
72715,24703,7
72715,18095,6
72715,6324,5
72715,2927,7
72715,10793,5
72715,31478,8
72715,20057,10
72715,16742,6
72715,16498,2
72715,4654,7
72716,6707,8
72716,22145,9
72716,31240,10
72716,31964,9
72717,18245,8
72717,23847,9
72717,4282,9
72717,24439,8
72717,5081,9
72717,7338,9
72717,22199,7
72717,14719,8
72717,17895,9
72718,227,9
72718,30,10
72718,65,8
72720,11617,9
72720,3467,7
72720,6324,9
72720,9618,7
72720,28817,7
72720,79,9
72720,22961,9
72720,7817,7
72721,6347,9
72721,9936,9
72721,9776,6
72721,21863,7
72721,17397,6
72721,14467,8
72721,10163,6
72721,11597,9
72721,15379,8
72721,8525,9
72721,10793,8
72721,260,9
72721,12175,8
72721,15809,9
72721,15689,9
72721,11633,8
72721,3503,9
72723,13677,7
72724,540,8
72724,1303,6
72724,452,6
72724,764,5
72724,527,6
72724,28755,7
72724,43,8
72724,21843,7
72724,223,7
72724,894,6
72724,25781,6
72724,4565,6
72724,33080,5
72724,23755,8
72724,896,6
72724,121,8
72724,33082,7
72726,199,10
72726,27899,8
72726,16662,9
72728,6,10
72728,813,9
72729,2167,7
72731,18671,9
72731,10396,7
72731,8074,7
72731,25183,9
72731,7769,9
72731,2494,6
72731,14345,9
72731,11079,7
72731,610,7
72731,5681,7
72731,6746,7
72731,32542,10
72731,5114,10
72732,2923,6
72732,10798,6
72732,997,9
72732,18679,8
72732,20973,8
72732,121,7
72732,2952,7
72732,740,9
72732,19685,7
72732,10396,7
72732,530,8
72732,10790,5
72732,10161,2
72732,17777,7
72732,10156,7
72732,1575,8
72732,16524,8
72732,6574,7
72733,329,9
72733,10271,8
72733,30276,10
72733,135,9
72733,23755,8
72733,18679,9
72733,18277,8
72733,8074,8
72733,16498,10
72736,468,8
72736,11757,8
72736,5205,10
72737,22319,10
72737,23281,10
72737,13601,10
72738,21075,10
72738,2680,10
72739,23281,2
72739,14741,4
72739,27831,10
72739,5204,7
72739,31964,10
72739,30015,9
72739,27899,3
72739,13601,10
72739,20785,2
72739,14719,10
72739,10793,6
72739,28907,3
72739,11771,6
72739,10620,2
72739,16498,8
72739,918,10
72739,11111,7
72740,30276,10
72742,873,8
72742,3588,9
72742,28677,9
72742,12549,5
72742,356,8
72742,10213,7
72742,10620,9
72742,18041,6
72742,28497,8
72742,1726,6
72742,617,5
72742,8440,9
72742,3667,7
72742,11241,6
72742,22547,9
72742,1,8
72743,12115,9
72743,9656,7
72743,6880,7
72743,5081,8
72745,10087,7
72745,24455,6
72745,14467,8
72747,9617,10
72748,6045,10
72749,1222,7
72749,121,9
72750,1604,10
72750,1535,10
72752,19391,7
72752,3470,9
72753,2904,10
72753,10067,7
72753,18893,8
72753,10163,8
72753,10396,9
72753,6773,10
72754,11061,10
72758,2167,8
72758,853,9
72759,14833,8
72759,63,9
72759,16706,8
72759,190,8
72759,6573,7
72759,18277,8
72759,25429,7
72759,3229,8
72759,14293,8
72759,9760,7
72759,18677,7
72759,31964,8
72759,13161,9
72759,31722,8
72759,9041,8
72759,11761,7
72759,6408,8
72759,1142,8
72759,2685,7
72759,12291,8
72759,631,6
72759,17729,8
72759,16782,8
72759,6,8
72759,2993,9
72759,32094,8
72759,25157,8
72759,24455,8
72759,21995,8
72759,29589,8
72759,27601,7
72759,192,8
72759,19221,7
72759,585,8
72759,71,9
72759,72,8
72759,45,9
72759,318,7
72759,24231,8
72759,416,8
72759,1559,9
72759,28805,10
72759,651,7
72760,18677,8
72760,23309,7
72760,11319,10
72760,11701,10
72760,1604,9
72760,7580,10
72760,10067,10
72760,19163,8
72760,6773,10
72760,356,10
72760,5114,10
72760,7590,7
72760,20977,8
72760,8086,9
72760,13601,10
72760,9750,9
72760,11761,9
72760,10719,9
72760,15451,9
72760,1686,10
72760,7472,10
72760,5342,9
72760,6324,8
72760,30,10
72760,22729,10
72760,16001,8
72760,9041,7
72760,4059,10
72760,125,6
72760,1482,10
72760,10079,6
72760,1311,7
72760,20541,7
72760,4975,8
72760,4789,10
72760,457,10
72761,14397,9
72761,28387,6
72761,45,9
72761,22199,4
72761,861,9
72761,23273,8
72761,11079,8
72761,886,4
72761,12467,4
72761,23309,7
72761,3731,7
72761,20853,8
72761,7817,5
72761,28249,9
72761,23281,8
72761,23321,7
72761,9656,9
72761,24455,8
72761,2167,9
72762,2167,5
72762,15125,8
72762,28497,8
72762,199,10
72762,14227,8
72762,18497,8
72762,27989,10
72762,29589,8
72762,11597,8
72762,25183,6
72763,25519,6
72763,10719,5
72763,15689,6
72763,3701,9
72763,31859,6
72763,13759,4
72763,19111,6
72763,16067,5
72763,5365,8
72763,43,8
72763,9253,8
72763,29317,4
72763,23277,4
72763,4382,5
72763,14719,8
72763,11889,7
72763,11741,7
72764,18897,9
72764,28121,9
72764,7054,10
72767,20533,8
72767,30383,8
72767,28223,8
72767,30544,8
72767,15451,7
72767,457,10
72767,17247,7
72767,3358,6
72767,13391,8
72767,1829,7
72767,10408,10
72767,17157,7
72767,2025,8
72767,17777,8
72767,11761,9
72767,2746,8
72767,11465,8
72767,12445,9
72767,19151,7
72767,20689,8
72767,28391,6
72767,31637,8
72767,18277,8
72767,20787,8
72767,68,7
72767,1195,7
72767,21353,9
72767,18245,10
72767,12413,9
72767,6974,8
72767,14833,7
72767,18411,8
72767,30123,7
72768,9513,8
72768,20583,9
72768,6634,8
72768,5355,8
72768,28623,6
72768,22199,7
72768,28025,8
72768,22297,8
72770,8074,10
72770,20555,10
72770,149,7
72771,28623,10
72771,6547,9
72771,8525,8
72771,1195,10
72772,7193,7
72772,11111,9
72773,10793,5
72773,22789,8
72773,6880,5
72773,18245,8
72773,28069,7
72773,21561,8
72773,1535,9
72773,9756,9
72773,22535,9
72773,27633,7
72773,30276,8
72773,31442,6
72773,6702,7
72774,226,10
72774,3588,10
72774,8577,8
72774,11785,9
72774,19163,10
72775,10589,7
72775,2890,8
72775,7791,8
72775,9253,10
72775,8407,7
72775,26055,10
72775,4224,10
72776,8407,9
72776,18677,9
72776,15315,10
72776,15583,9
72776,14073,8
72776,10076,7
72776,10080,9
72776,24703,10
72776,15565,8
72776,13851,10
72776,9675,8
72776,20031,6
72776,10431,9
72776,8769,8
72776,2476,9
72776,11633,8
72776,12505,8
72776,10213,8
72776,2494,9
72776,17777,10
72776,8101,7
72776,17725,8
72776,1530,8
72776,17875,8
72776,9181,10
72776,8937,10
72778,6895,7
72778,451,7
72778,199,9
72778,7817,9
72780,7054,9
72780,14713,10
72781,20,9
72782,1,10
72782,16498,8
72782,4789,9
72783,13759,7
72783,7817,9
72783,170,9
72783,322,9
72783,877,9
72783,10030,9
72783,996,8
72784,205,10
72784,8795,9
72784,18153,8
72784,3087,6
72785,16498,9
72785,8074,6
72785,9253,10
72785,9756,7
72785,28121,7
72786,31798,8
72786,269,9
72786,29067,8
72786,5300,7
72786,10588,8
72786,1505,7
72786,29803,9
72786,13333,7
72786,22147,9
72786,223,7
72786,28223,10
72786,16498,8
72786,9969,10
72786,4081,7
72786,14813,9
72786,5680,7
72786,27787,8
72786,21843,8
72786,23199,8
72786,17729,8
72786,10863,8
72786,6707,7
72787,19685,6
72787,5630,8
72787,27663,8
72787,4437,6
72787,12403,6
72787,19221,7
72787,21647,7
72787,79,7
72787,22145,8
72787,11757,7
72787,6547,9
72787,15583,7
72787,710,6
72787,16528,7
72787,25879,8
72787,20507,7
72787,145,6
72787,819,6
72787,3455,6
72787,2581,7
72787,9936,6
72787,19151,4
72787,14289,8
72787,16011,7
72787,24415,7
72787,10163,7
72787,6201,6
72787,26349,6
72787,6707,7
72787,18277,8
72787,14199,5
72787,12549,6
72787,27829,7
72787,71,6
72787,199,8
72787,1575,10
72787,5034,6
72787,5690,6
72787,10589,6
72787,27991,6
72787,5341,8
72787,2472,6
72787,24893,7
72787,5941,6
72787,10800,7
72787,10161,8
72787,5040,9
72787,376,7
72788,22319,6
72788,10470,5
72788,9982,7
72788,3588,9
72788,12049,8
72789,19221,8
72789,20545,6
72789,22071,6
72789,14027,6
72789,10447,8
72789,9355,6
72789,30276,10
72789,11757,8
72789,8407,6
72789,539,6
72789,6747,6
72789,8074,6
72789,3455,7
72789,14813,8
72789,24833,8
72789,30321,6
72789,8630,9
72789,9041,9
72789,6201,6
72789,11319,7
72789,10219,5
72790,6675,9
72791,12471,2
72792,16498,9
72793,30276,7
72793,13469,9
72793,16498,7
72793,33082,7
72793,31478,6
72793,12729,8
72793,32438,6
72793,28891,8
72793,2594,8
72793,17897,6
72793,13429,7
72793,30385,6
72793,28999,5
72794,14543,10
72794,30015,10
72794,14813,10
72794,11889,10
72794,401,10
72794,170,10
72795,226,10
72796,18277,9
72796,17895,8
72796,13601,9
72796,19,9
72796,23755,7
72796,29317,7
72798,8630,8
72798,1840,9
72798,1691,9
72798,4999,10
72798,19163,9
72798,24991,9
72798,14345,7
72798,25013,9
72798,18897,9
72798,1536,7
72798,24439,7
72798,1559,9
72798,28819,9
72798,121,10
72800,1462,8
72800,14355,5
72800,3929,6
72800,13169,5
72800,800,7
72800,19573,7
72800,3783,5
72800,13391,5
72800,1102,7
72800,743,6
72800,1200,6
72800,28221,7
72800,21557,7
72800,405,7
72800,8475,5
72800,30746,5
72800,17909,6
72800,10501,4
72800,2952,6
72800,4044,8
72800,23697,3
72800,17269,5
72800,8042,6
72800,15811,5
72800,21603,3
72800,10016,7
72800,205,7
72800,597,8
72800,17681,6
72800,1943,7
72800,9776,5
72801,857,6
72802,31821,8
72802,20787,9
72802,24833,9
72802,6746,10
72802,32282,8
72802,31964,10
72803,6573,6
72803,5258,8
72803,2001,10
72803,10568,9
72804,8795,8
72804,18229,10
72806,6682,8
72806,5081,10
72806,16035,10
72806,10165,10
72806,14199,9
72806,17777,7
72806,25013,10
72807,9041,9
72807,20031,9
72807,17777,9
72807,17895,9
72809,288,8
72809,13125,4
72809,11757,7
72810,29067,8
72810,31138,7
72810,23233,8
72810,28121,9
72810,28891,10
72810,7593,9
72810,31637,10
72810,9919,9
72810,10408,8
72810,7674,10
72810,13469,9
72811,420,6
72811,7148,8
72811,487,7
72811,4654,7
72811,11761,7
72811,790,8
72811,12413,6
72811,5020,4
72811,1536,7
72811,8841,9
72811,14027,7
72811,14345,6
72811,5079,6
72811,2952,6
72811,1285,8
72811,14073,7
72811,3457,7
72811,174,10
72811,799,7
72811,33,7
72811,3407,6
72811,379,10
72811,98,7
72811,8302,3
72811,6351,7
72811,857,8
72811,9479,9
72811,2593,8
72811,295,7
72811,5081,10
72811,11933,8
72811,97,8
72811,56,6
72811,274,7
72813,30240,8
72813,1292,8
72813,11061,10
72813,2993,7
72813,3508,8
72813,23233,7
72813,6594,10
72813,16049,9
72813,18753,8
72813,25157,8
72813,8876,7
72813,15451,8
72813,1571,8
72813,22273,8
72813,30279,8
72813,30,9
72813,32182,9
72813,1535,9
72814,181,8
72814,14765,7
72814,22433,8
72814,20973,7
72814,6746,9
72814,5530,8
72814,25517,8
72814,356,8
72814,13367,4
72814,403,5
72814,18139,9
72814,1604,8
72814,934,9
72814,24211,5
72814,1681,10
72814,10798,8
72814,1594,9
72814,13409,7
72814,32,9
72814,1140,10
72814,5630,8
72814,1519,9
72814,21863,6
72814,2026,8
72814,991,6
72814,5702,7
72814,22729,8
72814,918,10
72814,457,10
72814,23273,8
72814,9379,8
72814,856,9
72814,12893,8
72814,152,8
72814,2001,9
72814,169,7
72814,6573,9
72814,7711,8
72814,10191,10
72814,7769,7
72814,7592,8
72814,264,9
72814,306,7
72814,2131,7
72814,1576,8
72814,9736,6
72814,9834,7
72814,64,8
72814,2129,4
72814,5525,7
72814,14513,10
72816,19815,9
72817,269,5
72817,12413,8
72817,249,6
72817,627,5
72817,2499,6
72817,1861,7
72817,12725,5
72817,7662,7
72817,12365,7
72817,23369,6
72817,20,5
72817,477,6
72817,467,7
72817,873,4
72817,202,9
72817,12967,6
72817,73,6
72817,2787,5
72817,4752,6
72817,1764,6
72817,16918,7
72817,6884,6
72819,10807,8
72819,11769,6
72819,31848,9
72819,270,7
72819,10711,9
72819,8857,8
72819,10578,8
72819,121,10
72820,10793,6
72820,13601,7
72820,11703,8
72822,4970,9
72824,16498,9
72826,8525,9
72826,7647,6
72826,30714,10
72826,30307,9
72826,13357,7
72826,6213,8
72826,28423,10
72826,32542,8
72826,6702,9
72826,15809,10
72826,9062,5
72826,4214,9
72826,29589,10
72826,11617,9
72826,24415,9
72826,25099,8
72826,25517,9
72826,8675,7
72827,18671,8
72827,16870,8
72827,6,8
72827,20507,8
72827,223,9
72827,22689,7
72827,22535,10
72827,12355,9
72827,20159,6
72827,31240,7
72827,21881,8
72828,20533,7
72828,8516,9
72828,27899,5
72828,11757,6
72828,21843,8
72829,296,8
72829,14513,8
72829,99,8
72829,21427,5
72829,2026,8
72829,6205,7
72830,10213,8
72830,8525,9
72830,1132,9
72830,20909,8
72830,9919,9
72830,11783,8
72830,3759,7
72830,13667,8
72830,7148,7
72830,13469,8
72830,30307,6
72830,23233,7
72830,22319,8
72830,21603,9
72830,10719,8
72830,11757,9
72830,23847,8
72830,15117,8
72830,874,10
72831,22319,10
72832,16498,9
72832,11111,9
72833,21881,6
72833,25283,7
72833,22535,9
72833,23233,7
72833,31404,5
72833,28819,6
72833,6547,10
72834,857,9
72834,7054,10
72834,18897,10
72834,11371,8
72834,2167,10
72834,9181,7
72834,20,9
72835,11757,7
72835,28623,7
72835,9989,9
72835,28497,8
72835,250,8
72835,24833,8
72835,466,6
72836,1887,7
72836,6811,10
72836,249,10
72836,16498,5
72836,4884,10
72837,14075,10
72837,22225,7
72837,6347,8
72837,17265,10
72837,3455,10
72837,2001,10
72838,15451,6
72838,20021,10
72838,12859,8
72838,9989,5
72838,8074,8
72840,10620,9
72841,15037,5
72841,22535,7
72842,226,8
72843,10497,10
72843,512,10
72843,325,8
72843,740,10
72843,2993,8
72843,1881,10
72843,996,10
72843,1509,8
72843,26349,8
72843,10620,10
72845,12115,9
72845,14513,10
72845,385,9
72845,8449,9
72845,4437,6
72845,1827,10
72845,120,8
72845,1818,10
72846,18671,10
72846,30749,9
72846,22729,7
72846,14813,10
72846,24475,10
72846,11319,10
72846,18247,9
72846,8408,10
72846,10793,10
72846,19117,8
72846,19769,9
72846,10067,9
72846,12291,10
72846,7769,10
72846,2787,9
72846,28391,10
72846,16934,10
72846,4472,10
72846,14345,9
72846,6702,10
72846,10087,9
72847,269,10
72847,3470,8
72847,13759,7
72849,20449,7
72849,4472,8
72849,11979,10
72849,15037,4
72850,3455,10
72851,552,10
72851,16512,4
72851,886,1
72852,19193,8
72852,23327,9
72852,1107,7
72852,9919,8
72852,7338,9
72852,73,8
72852,20787,8
72852,12053,4
72852,2006,8
72852,71,7
72852,47,8
72852,27831,8
72852,32379,8
72853,2993,6
72853,10087,7
72853,11757,9
72853,2476,7
72853,270,10
72853,5114,9
72855,22535,8
72855,11757,9
72855,16894,10
72855,11887,10
72855,6573,9
72855,16498,10
72855,6880,10
72855,23199,9
72856,1281,7
72857,28819,6
72857,1445,6
72857,1257,7
72857,9135,7
72857,552,7
72857,5681,8
72857,6880,6
72857,17121,7
72857,199,9
72857,10719,7
72857,10793,8
72857,17643,8
72857,14131,7
72857,8407,8
72857,902,9
72857,30276,8
72857,3328,4
72857,22043,7
72857,895,7
72857,31326,7
72857,6401,7
72857,2001,8
72857,502,7
72857,29803,8
72858,10620,6
72860,11633,9
72860,7110,5
72861,12049,10
72863,5341,8
72863,1889,10
72863,24543,8
72863,31741,7
72863,10521,9
72863,10087,8
72863,10620,7
72863,23311,8
72863,11843,7
72863,15225,8
72863,10589,8
72863,28223,10
72863,18679,7
72864,4063,6
72865,552,10
72866,21881,9
72867,6880,8
72867,10620,8
72868,12293,10
72868,11933,10
72868,11633,6
72868,12175,9
72869,597,8
72869,11757,9
72870,15583,8
72870,12549,5
72870,2001,10
72871,889,10
72871,6682,6
72871,1535,10
